**********
SEED 1
**********
Iteration 1	 Training error: 0.249872
Iteration 2	 Training error: 0.24994
Iteration 3	 Training error: 0.249811
Iteration 4	 Training error: 0.249617
Iteration 5	 Training error: 0.249464
Iteration 6	 Training error: 0.249387
Iteration 7	 Training error: 0.249368
Iteration 8	 Training error: 0.249372
Iteration 9	 Training error: 0.249374
Iteration 10	 Training error: 0.249364
Iteration 11	 Training error: 0.249344
Iteration 12	 Training error: 0.249319
Iteration 13	 Training error: 0.249295
Iteration 14	 Training error: 0.249275
Iteration 15	 Training error: 0.249256
Iteration 16	 Training error: 0.24924
Iteration 17	 Training error: 0.249224
Iteration 18	 Training error: 0.249208
Iteration 19	 Training error: 0.249193
Iteration 20	 Training error: 0.249177
Iteration 21	 Training error: 0.249161
Iteration 22	 Training error: 0.249145
Iteration 23	 Training error: 0.249129
Iteration 24	 Training error: 0.249112
Iteration 25	 Training error: 0.249095
Iteration 26	 Training error: 0.249077
Iteration 27	 Training error: 0.249059
Iteration 28	 Training error: 0.249041
Iteration 29	 Training error: 0.249022
Iteration 30	 Training error: 0.249003
Iteration 31	 Training error: 0.248984
Iteration 32	 Training error: 0.248964
Iteration 33	 Training error: 0.248944
Iteration 34	 Training error: 0.248924
Iteration 35	 Training error: 0.248903
Iteration 36	 Training error: 0.248883
Iteration 37	 Training error: 0.248861
Iteration 38	 Training error: 0.24884
Iteration 39	 Training error: 0.248818
Iteration 40	 Training error: 0.248795
Iteration 41	 Training error: 0.248772
Iteration 42	 Training error: 0.248749
Iteration 43	 Training error: 0.248725
Iteration 44	 Training error: 0.248701
Iteration 45	 Training error: 0.248676
Iteration 46	 Training error: 0.248651
Iteration 47	 Training error: 0.248625
Iteration 48	 Training error: 0.248599
Iteration 49	 Training error: 0.248572
Iteration 50	 Training error: 0.248545
Iteration 51	 Training error: 0.248517
Iteration 52	 Training error: 0.248489
Iteration 53	 Training error: 0.24846
Iteration 54	 Training error: 0.248431
Iteration 55	 Training error: 0.248401
Iteration 56	 Training error: 0.24837
Iteration 57	 Training error: 0.248338
Iteration 58	 Training error: 0.248306
Iteration 59	 Training error: 0.248274
Iteration 60	 Training error: 0.24824
Iteration 61	 Training error: 0.248206
Iteration 62	 Training error: 0.248171
Iteration 63	 Training error: 0.248136
Iteration 64	 Training error: 0.248099
Iteration 65	 Training error: 0.248062
Iteration 66	 Training error: 0.248024
Iteration 67	 Training error: 0.247985
Iteration 68	 Training error: 0.247946
Iteration 69	 Training error: 0.247905
Iteration 70	 Training error: 0.247863
Iteration 71	 Training error: 0.247821
Iteration 72	 Training error: 0.247778
Iteration 73	 Training error: 0.247733
Iteration 74	 Training error: 0.247688
Iteration 75	 Training error: 0.247641
Iteration 76	 Training error: 0.247594
Iteration 77	 Training error: 0.247545
Iteration 78	 Training error: 0.247495
Iteration 79	 Training error: 0.247445
Iteration 80	 Training error: 0.247392
Iteration 81	 Training error: 0.247339
Iteration 82	 Training error: 0.247284
