**********
SEED 1
**********
Iteration 1	 Training error: 0.291945
Iteration 2	 Training error: 0.280021
Iteration 3	 Training error: 0.267054
Iteration 4	 Training error: 0.258154
Iteration 5	 Training error: 0.254655
Iteration 6	 Training error: 0.254562
Iteration 7	 Training error: 0.255253
Iteration 8	 Training error: 0.25533
Iteration 9	 Training error: 0.254668
Iteration 10	 Training error: 0.253715
Iteration 11	 Training error: 0.252891
Iteration 12	 Training error: 0.252353
Iteration 13	 Training error: 0.252041
Iteration 14	 Training error: 0.251828
Iteration 15	 Training error: 0.251626
Iteration 16	 Training error: 0.251408
Iteration 17	 Training error: 0.251184
Iteration 18	 Training error: 0.250972
Iteration 19	 Training error: 0.25078
Iteration 20	 Training error: 0.250605
Iteration 21	 Training error: 0.250439
Iteration 22	 Training error: 0.250278
Iteration 23	 Training error: 0.250118
Iteration 24	 Training error: 0.24996
Iteration 25	 Training error: 0.249805
Iteration 26	 Training error: 0.249654
Iteration 27	 Training error: 0.249506
Iteration 28	 Training error: 0.249361
Iteration 29	 Training error: 0.249218
Iteration 30	 Training error: 0.249076
Iteration 31	 Training error: 0.248935
Iteration 32	 Training error: 0.248794
Iteration 33	 Training error: 0.248652
Iteration 34	 Training error: 0.248509
Iteration 35	 Training error: 0.248365
Iteration 36	 Training error: 0.248219
Iteration 37	 Training error: 0.24807
Iteration 38	 Training error: 0.247918
Iteration 39	 Training error: 0.247764
Iteration 40	 Training error: 0.247605
Iteration 41	 Training error: 0.247443
Iteration 42	 Training error: 0.247276
Iteration 43	 Training error: 0.247104
Iteration 44	 Training error: 0.246927
Iteration 45	 Training error: 0.246744
Iteration 46	 Training error: 0.246555
Iteration 47	 Training error: 0.246359
Iteration 48	 Training error: 0.246156
Iteration 49	 Training error: 0.245945
Iteration 50	 Training error: 0.245725
Iteration 51	 Training error: 0.245497
Iteration 52	 Training error: 0.24526
Iteration 53	 Training error: 0.245012
Iteration 54	 Training error: 0.244754
Iteration 55	 Training error: 0.244485
Iteration 56	 Training error: 0.244204
Iteration 57	 Training error: 0.243911
Iteration 58	 Training error: 0.243604
Iteration 59	 Training error: 0.243284
Iteration 60	 Training error: 0.24295
Iteration 61	 Training error: 0.2426
Iteration 62	 Training error: 0.242235
Iteration 63	 Training error: 0.241853
Iteration 64	 Training error: 0.241454
Iteration 65	 Training error: 0.241038
Iteration 66	 Training error: 0.240602
Iteration 67	 Training error: 0.240147
Iteration 68	 Training error: 0.239673
Iteration 69	 Training error: 0.239177
Iteration 70	 Training error: 0.23866
Iteration 71	 Training error: 0.238121
Iteration 72	 Training error: 0.237559
Iteration 73	 Training error: 0.236973
Iteration 74	 Training error: 0.236364
Iteration 75	 Training error: 0.235729
Iteration 76	 Training error: 0.235069
Iteration 77	 Training error: 0.234384
Iteration 78	 Training error: 0.233672
Iteration 79	 Training error: 0.232933
Iteration 80	 Training error: 0.232167
Iteration 81	 Training error: 0.231374
Iteration 82	 Training error: 0.230553
Iteration 83	 Training error: 0.229704
Iteration 84	 Training error: 0.228826
Iteration 85	 Training error: 0.22792
Iteration 86	 Training error: 0.226986
Iteration 87	 Training error: 0.226022
